customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
8760272,,11488307,2017-12-09 17:03:48.0,2017-12-10 13:03:26.0,11,10,38,卖给朋友了,3388315,荣威,荣威360,0,50000,54000,210842
8857078,,11576259,2017-12-11 16:31:49.0,2017-12-11 16:40:02.0,13,2,0,,3089485,雪佛兰,科鲁兹,0,50000,51000,220604
8470130,,11589844,2017-12-11 21:59:16.0,2017-12-12 17:14:48.0,13,3,5,买家回去考虑,3168537,日产,逍客,0,0,108000,222389
8470130,,11623518,2017-12-12 17:15:27.0,2017-12-12 17:21:40.0,13,2,0,,3168537,日产,逍客,0,110000,108000,205322
8475935,,11538261,2017-12-10 18:52:12.0,2017-12-12 19:02:55.0,11,9,92,,2496451,开瑞,优优,0,0,7000,124529
8475935,,11907729,2017-12-19 08:21:28.0,2017-12-19 12:00:46.0,13,2,0,,2496451,开瑞,优优,0,7000,7000,216123
8544253,,11631990,2017-12-12 20:52:21.0,2017-12-16 10:03:45.0,11,9,92,预约看车,3373576,五菱,五菱宏光,0,0,24000,220224
8544253,,11675800,2017-12-13 20:29:27.0,2017-12-14 09:55:15.0,11,9,83,在全州，周末会过来桂林看车，到时再提前预约,3163577,五菱,五菱宏光,0,0,30000,214736
8544253,,11885376,2017-12-18 14:27:35.0,2017-12-18 14:33:52.0,13,2,0,,3464683,五菱,五菱宏光,1,35900,34800,220224
8544253,,11784265,2017-12-16 11:16:32.0,2017-12-17 15:00:24.0,11,9,20,暂时看不了,3373576,五菱,五菱宏光,0,0,24000,220224
8550099,,11732163,2017-12-15 09:45:12.0,2017-12-16 13:30:11.0,13,2,0,,3450836,比亚迪,比亚迪S6,0,46000,46000,205527
8771376,,11616462,2017-12-12 15:05:11.0,2017-12-12 15:10:57.0,13,2,0,,3306521,长城,长城C50,1,0,44200,212367
8835769,,11696977,2017-12-14 12:38:11.0,2017-12-15 13:35:31.0,11,3,63,买家叫了个修车朋友过来，看了之后说这个不行那个不行，然后出价4万卖家那边说他车加装很多东西4万接受不了，说买家嫌这嫌那那就去买新车了，最后通过我跟双方谈判买家那边说4.3加服务费4.5卖家那边说4.6保险车主自己退，结果谈那么久还谈不成，真操蛋！,2279217,长安商用,欧尚,0,48000,48000,222085
8835769,,11666092,2017-12-13 16:42:52.0,2017-12-15 16:58:18.0,11,9,83,在光明，没时间去,3405453,长安商用,欧尚,0,0,48000,136172
8835769,,11635950,2017-12-13 08:18:24.0,2017-12-13 09:47:03.0,11,9,25,车主已经把车卖了,3245952,北汽幻速,北汽幻速H3F,0,0,51000,210170
8835769,,11765397,2017-12-15 19:53:25.0,2017-12-16 20:31:28.0,13,2,0,,3405453,长安商用,欧尚,0,49800,48000,222085
8856124,,11708330,2017-12-14 15:54:38.0,2017-12-15 11:16:28.0,13,2,0,,3447369,长城,长城M4,0,43800,34000,216422
8859788,,11324184,2017-12-05 21:23:37.0,2017-12-12 20:04:58.0,11,10,93,"贷款符合标准;有指标或不需要;服务费认可
请销售联系买家 买家购车意识不错 祝成交",3349114,大众,宝来,0,70000,80000,132877
8859788,,11537417,2017-12-10 18:31:02.0,2017-12-11 12:15:55.0,13,2,0,,3233119,大众,宝来,0,80000,83000,221506
8859788,,11534043,2017-12-10 17:12:17.0,2017-12-10 18:27:20.0,11,9,84,车卖了,2653538,大众,宝来,0,0,88000,221506
8362307,,11610203,2017-12-12 13:14:19.0,2017-12-12 22:48:17.0,11,9,83,"【车主沟通情况】/ 【车主未联系】
【买家沟通情况】买家看车时间不确定",3420714,福特,嘉年华,0,0,45000,134191
8362307,,11755116,2017-12-15 16:11:06.0,2017-12-16 21:20:58.0,11,9,38,车主不卖了,3263460,马自达,马自达2,0,0,37000,202241
8362307,,11781606,2017-12-16 10:36:46.0,2017-12-16 11:09:03.0,11,9,84,交不了车,3219644,宝骏,宝骏730,0,0,70000,212287
8362307,,11838562,2017-12-17 13:44:07.0,2017-12-17 16:10:48.0,13,2,0,,3467212,大众,大众POLO,0,32000,30000,213552
8362307,,11486976,2017-12-09 16:37:55.0,2017-12-10 09:43:19.0,11,10,83,不看车,3080442,奔驰,奔驰A级,1,0,90000,137072
8362307,,11834210,2017-12-17 12:26:54.0,2017-12-17 13:50:48.0,11,9,19,不看,3439349,铃木,奥拓,0,0,29000,213552
8362307,,11753911,2017-12-15 15:49:31.0,2017-12-15 18:51:13.0,11,9,38,不卖,3450797,铃木,奥拓,0,0,31900,210166
8362307,,11752868,2017-12-15 15:31:42.0,2017-12-15 15:59:58.0,11,9,38,车主说核算了一下，还是打算先开段时间，之后再卖,3408558,吉利,熊猫,0,0,20000,212863
8362307,,11507898,2017-12-10 09:33:00.0,2017-12-10 10:00:38.0,11,9,20,电话打不通,2660610,MG,MG5,0,0,45000,210930
8362307,,11657145,2017-12-13 14:04:51.0,2017-12-13 19:43:08.0,11,3,63,约好,3171900,MG,MG3,0,28000,29000,209657
8362307,,11511935,2017-12-10 10:32:21.0,2017-12-10 11:23:09.0,11,9,82,买家离得太远了,3231978,荣威,荣威350,0,0,45000,139070
8362307,,11566170,2017-12-11 13:27:33.0,2017-12-11 20:17:45.0,11,9,38,车主不卖了,3404811,标致,标致307,0,0,45000,134191
8362307,,11732927,2017-12-15 09:56:50.0,2017-12-15 11:48:55.0,11,9,83,"未带看原因:买家无法确定看车时间
车主沟通情况:
买家沟通情况:",2829810,MG,MG3,0,0,38000,135263
8362307,,11726314,2017-12-15 08:20:39.0,2017-12-15 11:33:58.0,11,9,51,太遠,3008932,雪铁龙,爱丽舍,0,0,48000,213611
8362307,,11685597,2017-12-14 09:29:48.0,2017-12-14 17:34:23.0,11,9,83,不看,3439349,铃木,奥拓,0,0,29000,213552
8362307,,11588946,2017-12-11 21:24:08.0,2017-12-12 16:56:57.0,13,3,87,"带看未成交模板：
【看车地点】滨江
【车主情况】4.5退保险
【买家情况】4
【车况是否一致】一致",3417966,铃木,雨燕,0,40000,45000,202246
8555464,,11826060,2017-12-17 10:12:58.0,2017-12-18 21:30:10.0,11,3,5,看别的,3408213,马自达,马自达6,0,80000,80000,206002
8555464,,11879762,2017-12-18 12:47:26.0,2017-12-18 16:34:24.0,11,9,20,考虑,3395306,马自达,马自达6,0,83000,83000,218399
8555464,,11889253,2017-12-18 16:08:03.0,2017-12-18 21:17:05.0,5,10,82,不看这台,3222037,马自达,马自达3星骋,0,80000,60000,136533
8555464,,11889736,2017-12-18 16:16:36.0,2017-12-18 16:30:58.0,13,2,0,,3455295,马自达,马自达6,1,81700,81700,136533
8555679,,11552605,2017-12-11 09:32:11.0,2017-12-12 20:16:36.0,11,3,63,价格谈不拢,3404758,标致,标致408,0,46000,46000,208107
8555679,,11630751,2017-12-12 20:18:31.0,2017-12-12 20:28:08.0,13,2,0,,3404758,标致,标致408,0,45000,46000,212261
8577267,,11596581,2017-12-12 09:26:45.0,2017-12-12 11:48:55.0,13,10,84,车子被定了。,3409315,吉利,帝豪,1,45000,50000,211548
8577267,,11587459,2017-12-11 20:40:26.0,2017-12-12 14:02:48.0,13,2,0,,3141722,吉利,帝豪,0,56000,56000,211548
8577267,,11468993,2017-12-09 11:03:39.0,2017-12-11 18:47:17.0,11,3,5,买家说明天再看,3141722,吉利,帝豪,0,50000,56000,211548
8405426,,11638767,2017-12-13 08:56:47.0,2017-12-15 14:03:36.0,11,10,58,买上了,3176677,哈弗,哈弗H6,0,0,84000,123967
8405426,,11704245,2017-12-14 14:42:35.0,2017-12-16 09:04:35.0,11,10,58,已经买车,2991489,传祺,传祺GS4,1,0,92800,135078
8405426,,11684270,2017-12-14 09:08:45.0,2017-12-14 19:24:16.0,11,9,82,看别的车,2862544,起亚,智跑,0,0,89800,221066
8405426,,11720193,2017-12-14 20:09:20.0,2017-12-15 10:28:36.0,13,2,0,,3412823,哈弗,哈弗H6,0,72000,75000,221066
8405426,,11716986,2017-12-14 18:49:04.0,2017-12-15 19:39:30.0,13,10,82,看别的,2580170,哈弗,哈弗H6,0,67000,68000,221066
8467973,,11782476,2017-12-16 10:49:23.0,2017-12-16 16:57:25.0,13,2,0,,3396938,奇瑞,瑞虎,0,30600,30000,221096
8467973,,11671154,2017-12-13 18:32:17.0,2017-12-16 11:39:27.0,11,10,82,改看别的了,3389804,吉利,经典帝豪,0,30000,28000,221096
8467973,,11561092,2017-12-11 11:49:51.0,2017-12-13 11:33:10.0,11,10,83,"买家看车时间不确定，
车子已经被卖了
联系买家推荐别的车，买家爱理不理，",3400201,荣威,荣威350,1,0,36000,202139
8467973,,11784268,2017-12-16 11:16:33.0,2017-12-17 17:12:18.0,11,10,19,打不通电话,3449873,荣威,荣威350,1,0,46000,214568
8500547,,11921611,2017-12-19 11:58:08.0,2017-12-19 15:01:07.0,13,2,0,,3352030,奇瑞,风云2,0,12000,12000,211104
8704931,,11568728,2017-12-11 14:16:45.0,2017-12-11 15:13:08.0,13,2,0,,3380138,吉利,帝豪,1,0,53600,217825
8704931,,11555886,2017-12-11 10:24:33.0,2017-12-11 12:21:18.0,13,10,20,下架,2919986,长安,逸动,0,50000,56900,132850
8742786,,11647952,2017-12-13 11:19:11.0,2017-12-13 13:47:18.0,13,2,0,,3230455,纳智捷,大7 SUV,0,110000,113000,214122
8742786,,11635523,2017-12-13 08:13:15.0,2017-12-14 20:40:54.0,11,9,56,买别的车了,2570059,菲亚特,菲跃,0,0,139900,211739
8833171,,11608067,2017-12-12 12:34:00.0,2017-12-12 14:08:46.0,13,2,0,,3368027,哈弗,哈弗H6,0,68000,71800,220955
8833171,,11604028,2017-12-12 11:16:53.0,2017-12-12 12:56:33.0,13,3,87,买家不好说话,3299063,哈弗,哈弗H6,0,70000,79000,220955
8833171,,11571549,2017-12-11 15:04:31.0,2017-12-12 11:07:15.0,13,3,63,无法达成共识,3368027,哈弗,哈弗H6,0,68000,71800,220955
8833171,,11484712,2017-12-09 15:56:12.0,2017-12-10 11:55:09.0,13,10,84,买家不看了,2755786,哈弗,哈弗H6,0,65000,65000,220955
8833171,,11579012,2017-12-11 17:27:06.0,2017-12-12 10:07:44.0,11,10,84,车主不接电话,3299063,哈弗,哈弗H6,0,80000,79000,211627
8833171,,11568245,2017-12-11 14:08:02.0,2017-12-11 14:41:43.0,13,10,84,没空，问什么时候能看告诉我再打电话吧,2755786,哈弗,哈弗H6,0,60000,65000,220955
8837032,,11525547,2017-12-10 14:30:11.0,2017-12-10 16:15:11.0,13,2,0,,3397828,雪佛兰,赛欧,0,27000,28000,212322
8854545,,11706487,2017-12-14 15:22:38.0,2017-12-14 16:33:29.0,13,2,0,,3224454,本田,雅阁,0,75000,75000,204781
8863834,,11739612,2017-12-15 11:36:26.0,2017-12-15 17:23:55.0,13,2,0,,3420150,铃木,奥拓,0,22000,22000,213552
8723650,,11499457,2017-12-09 21:28:20.0,2017-12-10 10:44:44.0,13,2,0,,3384025,奇瑞,风云2,0,36000,37000,217988
8737253,,11861773,2017-12-17 22:19:46.0,2017-12-18 16:14:17.0,13,2,0,,3479007,大众,宝来,0,52000,58000,221276
8737253,,11793432,2017-12-16 13:54:53.0,2017-12-17 22:06:06.0,5,10,20,车主一接电话就挂,3423857,大众,宝来,0,58000,63000,221276
8737253,,11811402,2017-12-16 19:46:12.0,2017-12-17 10:37:53.0,13,10,83,买家临时有事,3349293,大众,宝来,0,56000,60000,221276
8737253,,11721631,2017-12-14 20:45:37.0,2017-12-16 13:53:05.0,11,10,19,买家没空,3423857,大众,宝来,0,54000,63000,221276
8777944,,11699346,2017-12-14 13:19:27.0,2017-12-16 14:03:51.0,11,9,92,,3440338,别克,凯越,0,0,44500,212325
8777944,,11488031,2017-12-09 16:58:13.0,2017-12-10 11:13:46.0,11,3,63,改看其他车做对比,3292815,标致,标致308,0,50000,55000,218290
8777944,,11488042,2017-12-09 16:58:30.0,2017-12-10 11:56:32.0,11,9,83,打不通,3154174,福特,福克斯,0,0,51000,212306
8777944,,11489053,2017-12-09 17:17:41.0,2017-12-10 17:04:04.0,11,3,5,看了全场车，回去考虑,2858590,雪佛兰,科鲁兹,1,0,53000,209252
8777944,,11703896,2017-12-14 14:35:58.0,2017-12-15 11:43:25.0,13,2,0,,3166280,福特,嘉年华,0,40000,44500,218290
8807632,,11653900,2017-12-13 13:09:59.0,2017-12-14 17:18:16.0,13,10,82,买别的了,3208801,奇瑞,旗云2,0,0,23000,219840
8807632,,11671187,2017-12-13 18:33:07.0,2017-12-14 11:50:37.0,13,2,0,,278001,奇瑞,旗云2,0,20000,23000,219840
8920214,,11625128,2017-12-12 17:48:42.0,2017-12-12 18:19:51.0,13,2,0,,3186447,别克,君威,0,75000,76000,218311
8393447,,11533191,2017-12-10 16:55:08.0,2017-12-11 13:51:24.0,11,10,72,已经卖了,3234625,标致,标致308,0,50000,51500,218471
8393447,,11561384,2017-12-11 11:55:19.0,2017-12-11 11:58:54.0,13,2,0,,3271878,本田,飞度,1,50200,50200,218471
8543235,,11602155,2017-12-12 10:48:58.0,2017-12-12 12:03:25.0,13,10,24,车主自己卖了,3122072,别克,威朗,0,100000,101800,133072
8543235,,11918011,2017-12-19 10:55:25.0,2017-12-19 16:18:42.0,13,2,0,,3423250,现代,领动,0,90000,90000,133072
8568268,,11559152,2017-12-11 11:15:53.0,2017-12-12 10:31:03.0,13,2,0,,3325855,大众,大众POLO,0,55000,58000,211592
8656490,,11683949,2017-12-14 09:03:42.0,2017-12-14 13:47:22.0,13,2,0,,3408413,马自达,马自达2,0,0,35000,216928
8656490,,11598606,2017-12-12 09:57:47.0,2017-12-13 10:38:22.0,11,10,51,买家赣州的,3411143,本田,飞度,1,0,37000,214843
8684283,,11891878,2017-12-18 16:50:35.0,2017-12-18 17:05:54.0,13,2,0,,3354099,菲亚特,致悦,0,78000,78000,214845
8684283,,11710746,2017-12-14 16:37:41.0,2017-12-16 14:33:14.0,13,3,63,车主需要跟家人商量下，明天答复,3354099,菲亚特,致悦,0,78000,78000,214845
8686644,,11803475,2017-12-16 16:47:48.0,2017-12-16 17:06:02.0,13,2,0,,3441356,起亚,起亚K3,1,70000,73500,202687
8686644,,11796942,2017-12-16 14:53:20.0,2017-12-16 16:12:08.0,5,10,84,不看,3441118,现代,瑞纳,0,30000,35000,202687
8842118,,11718829,2017-12-14 19:35:30.0,2017-12-15 12:18:29.0,13,2,0,,3012803,日产,逍客,0,88000,89500,214967
8848045,,11869310,2017-12-18 09:48:18.0,2017-12-18 10:45:45.0,13,2,0,,3406304,纳智捷,优6 SUV,1,78600,78600,222137
8848045,,11750558,2017-12-15 14:51:23.0,2017-12-15 19:48:16.0,11,3,5,买家纯粹看车。,3406304,纳智捷,优6 SUV,1,0,78600,209954
8907453,,11649293,2017-12-13 11:42:17.0,2017-12-13 12:30:07.0,13,3,5,车况不好,3335805,现代,现代ix35,1,0,89900,217906
8907453,,11660470,2017-12-13 15:03:09.0,2017-12-13 15:18:13.0,13,2,0,,3335805,现代,现代ix35,1,89000,89900,217906
8907453,,11531070,2017-12-10 16:14:54.0,2017-12-12 09:57:05.0,11,10,83,大连客户，过不来,3335805,现代,现代ix35,1,0,89900,134414
8490101,,11644892,2017-12-13 10:33:26.0,2017-12-13 14:05:32.0,13,2,0,,3215818,启辰,启辰T70,0,60000,62000,216608
8490101,,11594126,2017-12-12 08:47:54.0,2017-12-12 18:30:39.0,5,3,86,车主现场加2千。买家接受不了,3408703,别克,英朗,0,75000,77000,216608
8490101,,11506204,2017-12-10 09:07:30.0,2017-12-10 18:14:46.0,11,9,82,改看其他车子,3344836,长安,逸动,0,0,59000,216608
8490101,,11501832,2017-12-10 08:10:14.0,2017-12-10 09:52:36.0,11,9,82,车主太忙连电话都没讲记录就挂了，买家还看逸动了,3141722,吉利,帝豪,0,0,56000,204870
8564792,,11764573,2017-12-15 19:33:08.0,2017-12-16 15:51:18.0,13,2,0,,3026201,别克,凯越,0,0,50000,215880
8567840,,11666024,2017-12-13 16:41:44.0,2017-12-13 17:10:03.0,13,2,0,,1743145,现代,领翔,0,10000,59000,126939
8571958,,11621305,2017-12-12 16:33:15.0,2017-12-12 18:43:59.0,13,2,0,,3315753,中华,中华H530,0,25000,28000,211548
8571958,,11621113,2017-12-12 16:29:28.0,2017-12-13 10:54:27.0,11,9,82,买家改看其他车。,3423049,大众,朗逸,0,0,50000,211548
8649776,,11704788,2017-12-14 14:52:27.0,2017-12-14 18:14:26.0,13,2,0,,3016761,哈弗,哈弗H3,0,0,37000,210033
8728790,,11711822,2017-12-14 16:57:42.0,2017-12-14 20:45:17.0,13,2,0,,3388860,别克,英朗,0,56000,57900,211894
8728790,,11710590,2017-12-14 16:34:35.0,2017-12-15 10:22:15.0,11,10,83,已加微信，不急买,3175794,别克,英朗,1,0,57300,217514
8770310,,11826618,2017-12-17 10:20:36.0,2017-12-17 10:24:23.0,13,2,0,,3181529,大众,桑塔纳,1,50000,50100,129598
8770310,,11789203,2017-12-16 12:46:02.0,2017-12-16 20:03:04.0,11,10,82,买家没去看车,3147989,现代,瑞纳,0,46000,50000,129598
8845996,,11895992,2017-12-18 18:08:06.0,2017-12-18 19:06:18.0,13,2,0,,3460776,福特,蒙迪欧,0,0,137800,129002
8889432,,11807515,2017-12-16 18:11:18.0,2017-12-16 18:17:01.0,13,2,0,,3225040,长城,长城M4,1,0,33000,212777
8890812,,11530385,2017-12-10 16:01:34.0,2017-12-10 18:09:58.0,13,2,0,,3141330,哈弗,哈弗H6,0,77000,77000,125442
8923144,,11706267,2017-12-14 15:18:57.0,2017-12-14 16:48:29.0,13,2,0,,3103569,众泰,众泰5008,0,20000,19000,212969
8923144,,11656259,2017-12-13 13:49:48.0,2017-12-14 14:42:52.0,11,3,63,买家出价偏,3103569,众泰,众泰5008,0,15000,19000,216890
8481641,,11885437,2017-12-18 14:28:50.0,2017-12-18 15:22:24.0,11,9,83,出价太低了，4万5的车，直接砍5千,2820414,马自达,马自达3,0,0,44000,219797
8481641,,11747174,2017-12-15 13:52:32.0,2017-12-15 18:24:06.0,11,10,82,不看了,3393251,大众,大众POLO,1,0,39000,216368
8481641,,11711281,2017-12-14 16:47:49.0,2017-12-16 19:09:47.0,11,3,5,考虑,3374447,大众,大众POLO,0,30000,37000,211738
8481641,,11911895,2017-12-19 09:23:20.0,2017-12-19 11:02:18.0,11,3,63,买家看其它车,3422167,起亚,赛拉图,0,25000,25000,221580
8481641,,11768088,2017-12-15 20:59:10.0,2017-12-16 15:01:58.0,5,3,5,考虑,3192266,大众,大众POLO,0,30000,41000,211738
8481641,,11711318,2017-12-14 16:48:13.0,2017-12-14 17:06:14.0,11,9,84,年前不卖,2139631,大众,大众POLO,0,0,28000,216501
8481641,,11691023,2017-12-14 10:51:30.0,2017-12-14 12:25:02.0,11,9,83,时间不定,3435116,大众,宝来,0,0,24000,221587
8481641,,11748320,2017-12-15 14:13:15.0,2017-12-15 14:24:41.0,11,9,84,车主年前不卖,2139631,大众,大众POLO,0,0,28000,216501
8481641,,11924305,2017-12-19 12:48:03.0,2017-12-19 13:49:03.0,13,3,63,改看其他车,2884287,日产,颐达,0,30000,38000,221580
8481641,,11930299,2017-12-19 14:32:32.0,2017-12-19 18:20:10.0,13,2,0,,3374447,大众,大众POLO,0,36800,37000,221580
8481641,,11918850,2017-12-19 11:08:37.0,2017-12-19 12:40:43.0,13,3,5,改看其它车,2677807,起亚,赛拉图,0,34000,25000,221580
8481641,,11633302,2017-12-12 21:33:57.0,2017-12-13 10:44:26.0,11,9,84,年前不卖,2139631,大众,大众POLO,0,0,28000,216501
8652939,,11525507,2017-12-10 14:29:04.0,2017-12-10 17:37:26.0,13,2,0,,3249722,吉利,经典帝豪,0,0,40000,215128
8783717,,11686704,2017-12-14 09:46:48.0,2017-12-14 10:28:31.0,13,2,0,,3407938,大众,大众POLO,1,55000,55000,136864
8815389,,11486858,2017-12-09 16:35:30.0,2017-12-10 15:21:13.0,11,10,83,暂时不看了,3202264,福特,福克斯,1,0,61300,134100
8815389,,11487692,2017-12-09 16:51:30.0,2017-12-10 14:31:20.0,11,10,83,不看了,3304904,福特,嘉年华,0,50000,62000,218085
8815389,,11528285,2017-12-10 15:21:20.0,2017-12-10 15:27:30.0,13,2,0,,3202264,福特,福克斯,1,61300,61300,212815
8824770,,11674478,2017-12-13 19:56:27.0,2017-12-14 14:29:46.0,13,2,0,,3187023,雪佛兰,景程,0,25000,25800,217333
8874288,,11704542,2017-12-14 14:47:50.0,2017-12-14 17:26:28.0,13,10,82,暂时不考虑这个,3440938,东风风行,菱智,0,30000,30000,202140
8874288,,11713392,2017-12-14 17:27:24.0,2017-12-15 12:12:40.0,13,2,0,,3425413,东风风行,菱智,0,26000,27000,202140
8874288,,11533719,2017-12-10 17:05:52.0,2017-12-10 20:13:33.0,11,9,38,车子有纠纷，不卖了,3301931,东风风行,菱智,0,0,24000,202140
8897959,,11530756,2017-12-10 16:08:28.0,2017-12-10 18:54:03.0,13,2,0,,3031147,知豆,知豆D1,0,34000,30000,213543
8936927,,11617213,2017-12-12 15:18:42.0,2017-12-12 15:26:22.0,13,2,0,,3334555,东风风行,景逸X3,1,34000,34000,216675
8936927,,11512780,2017-12-10 10:44:57.0,2017-12-10 13:46:04.0,11,10,83,没时间,3334555,东风风行,景逸X3,1,0,34000,205313
8497485,,11533724,2017-12-10 17:06:00.0,2017-12-11 13:30:55.0,13,2,0,,3312389,大众,桑塔纳,0,50000,53000,216823
8544279,,11603541,2017-12-12 11:09:25.0,2017-12-12 16:54:18.0,13,2,0,,3395619,标致,标致2008,0,70000,72000,217772
8544279,,11499907,2017-12-09 21:42:10.0,2017-12-11 18:53:44.0,13,3,63,车主出差 回来再谈,3395619,标致,标致2008,0,70000,72000,217772
8626430,,11880962,2017-12-18 13:11:31.0,2017-12-18 18:55:46.0,11,10,19,说来看车看着看着人没了,3408491,大众,大众POLO,1,0,51000,218552
8626430,,11799095,2017-12-16 15:29:28.0,2017-12-17 18:40:36.0,11,10,83,不看,3452279,福特,翼搏,1,0,74000,205313
8626430,,11881963,2017-12-18 13:28:21.0,2017-12-18 18:59:19.0,11,3,5,气门室漏油没看上  看polo,3289075,标致,标致307,1,0,41000,201946
8626430,,11799116,2017-12-16 15:29:54.0,2017-12-17 19:31:48.0,11,10,19,联系不上,3369046,大众,大众POLO,1,0,50500,217272
8626430,,11895695,2017-12-18 18:01:41.0,2017-12-18 18:36:00.0,13,2,0,,3369046,大众,大众POLO,1,50500,50500,201946
8691706,,11494193,2017-12-09 19:20:27.0,2017-12-12 17:18:10.0,11,9,51,不看了,3063581,别克,凯越,0,0,50000,133973
8691706,,11545406,2017-12-10 21:55:36.0,2017-12-11 18:58:19.0,11,3,5,只想全款,3406647,标致,标致301,1,0,47000,133973
8691706,,11714754,2017-12-14 17:56:29.0,2017-12-14 18:02:37.0,13,2,0,,3406647,标致,标致301,1,47800,47000,204983
8804820,,11628247,2017-12-12 19:11:48.0,2017-12-12 19:35:49.0,13,2,0,,1461676,现代,途胜,0,30000,59000,216428
8804820,,11608723,2017-12-12 12:46:04.0,2017-12-12 19:07:52.0,11,9,83,其他销售带看,1461676,现代,途胜,0,58000,59000,216136
8804820,,11589760,2017-12-11 21:55:37.0,2017-12-12 11:48:59.0,11,9,83,车主出差，16号才能回来，再约,3103085,比亚迪,比亚迪S6,0,0,51000,216136
8839314,,11457025,2017-12-09 08:07:10.0,2017-12-10 10:36:27.0,13,2,0,,3336555,雪佛兰,赛欧,0,23000,25000,133417
8880304,,11075643,2017-11-30 12:20:25.0,2017-12-11 10:47:04.0,11,9,72,卖给朋友了,3213601,五菱,五菱宏光,0,0,38000,217091
8880304,,11570665,2017-12-11 14:48:40.0,2017-12-11 19:04:52.0,13,2,0,,3403082,宝骏,宝骏730,1,50000,52000,136729
8922827,,11563900,2017-12-11 12:44:36.0,2017-12-13 11:57:42.0,13,2,0,,3397810,大众,宝来,0,38000,38000,132604
8922827,,11521299,2017-12-10 13:16:33.0,2017-12-10 15:11:42.0,13,10,38,车主不想卖了,1709325,日产,颐达,0,33000,33000,132604
8922827,,11528274,2017-12-10 15:21:14.0,2017-12-10 18:18:14.0,13,3,63,买家出价3.5，车主3.9，,3397810,大众,宝来,0,39000,38000,132604
8385547,,11261442,2017-12-04 14:27:52.0,2017-12-10 12:09:48.0,11,9,82,看奇骏了！,3078482,斯巴鲁,森林人,0,0,102000,219315
8385547,,11517280,2017-12-10 12:00:49.0,2017-12-10 14:48:30.0,13,2,0,,3039748,日产,奇骏,0,0,101000,219315
8413290,,11496284,2017-12-09 20:10:10.0,2017-12-11 13:36:04.0,13,10,84,车主出差，最近不在家,3244467,长城,长城M2,0,29000,31000,220768
8413290,,11719078,2017-12-14 19:41:56.0,2017-12-16 11:25:47.0,13,2,0,,2912938,长城,长城M2,0,31800,30500,220768
8433763,,11583748,2017-12-11 19:24:07.0,2017-12-16 09:46:12.0,11,9,82,买家要看福克斯。,3262069,大众,迈腾,0,0,85000,136344
8433763,,11686810,2017-12-14 09:48:28.0,2017-12-14 10:25:35.0,13,10,20,车主不接电话,2637275,福特,福克斯,0,68000,73800,136344
8433763,,11825878,2017-12-17 10:10:08.0,2017-12-17 11:20:55.0,13,2,0,,3210316,众泰,众泰Z500,0,50000,52000,136341
